MEDIAN SALES PRICE OF EXISTING SINGLE-FAMILY HOMES ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FOR METROPOLITAN AREAS: ANNUAL, 1989 - current",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not Seasonally Adjusted in Thousands of Dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Existing Home Sales Program © 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Association of REALTORS ® Research Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"500 New Jersey Avenue, Washington, DC 20001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Existing Home Sales data are provided by NAR solely for use as a reference. No part of the data may be reproduced, stored in a retrieval system, transmitted or",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"redistributed in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without NAR's prior written consent. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CBSA,MSA,MSANAME,1989.I,1989.II,1989.III,1989.IV,1990.I,1990.II,1990.III,1990.IV,1991.I,1991.II,1991.III,1991.IV,1992.I,1992.II,1992.III,1992.IV,1993.I,1993.II,1993.III,1993.IV,1994.I,1994.II,1994.III,1994.IV,1995.I,1995.II,1995.III,1995.IV,1996.I,1996.II,1996.III,1996.IV,1997.I,1997.II,1997.III,1997.IV,1998.I,1998.II,1998.III,1998.IV,1999.I,1999.II,1999.III,1999.IV,2000.I,2000.II,2000.III,2000.IV,200I.I,200I.II,200I.III,200I.IV,2002.I,2002.II,2002.III,2002.IV,2003.I,2003.II,2003.III,2003.IV,2004.I,2004.II,2004.III,2004.IV,2005.I,2005.II,2005.III,2005.IV ,2006.I ,2006.II ,2006.III ,2006.IV ,2007.I ,2007.II ,2007.III ,2007.IV ,2008.I ,2008.II ,2008.III ,2008.IV ,2009.I,2009.II,2009.III,2009.IV,2010.I ,2010.II ,2010.III,2010.IV,2011.I,2011.II,2011.III,2011.IV,2012.I,2012.II,2012.III,2012.IV,2013.I,2013.II,2013.III,2013.IV,2014.I,2014.II,2014.III,2014.IV,2015.I,2015.II,2015.III,2015.IV,2016.I,2016.II,2016.III,2016.IV,2017.I,2017.II,2017.III,2017.IV,2018.I,2018.II,2018.III,2018.IV,2019.I,2019.II,2019.III,2019.IV,2020.I,2020.II,2020.III,2020.IV
115,35614,875,"New York-Jersey City-White Plains, NY-NJ",179.8,176.0,185.3,174.1,164.9,161.5,170.0,159.8,157.3,156.4,172.3,167.0,155.1,157.0,174.7,167.7,157.7,161.0,175.5,162.5,162.5,161.4,181.2,167.8,167.0,156.2,177.0,165.1,164.9,163.6,185.7,179.2,180.3,169.5,185.1,180.5,181.3,179.6,192.4,189.0,192.9,181.5,198.1,192.1,210.9,191.7,251.0,244.0,247.6,251.9,299.6,273.4,271.3,290.4,333.0,327.8,319.4,319.4,372.4,354.9,345.9,357.2,418.4,409.7,398.3,428.5,486.2,470.8,445.5,443.4,484.7,459.1,454.8,472.4,469.7,448.6,439.6,440.4,451.2,399.3,368.6,362.7,392.8,373.2,384.9,392.0,411.0,396.5,374.9,382.6,394.5,362.9,359.0,379.5,393.7,374.0,361.1,394.3,404.9,389.8,383.3,385.8,409.2,371.1,374.6,389.6,397.7,363.4,354.0,366.6,383.3,369.3,376.8,384.5,392.8,372.9,363.3,378.5,392.2,371.3,362.4,383.2,400.1,391.6,385.1,405.0,452.4,481.0
116,35620,5601,"New York-Newark-Jersey City, NY-NJ-PA",175.5,177.8,174.2,172.7,168.8,167.1,167.6,162.3,162.7,167.5,166.8,164.4,162.2,167.1,166.3,164.0,161.5,165.3,167.8,166.6,163.6,166.4,168.3,162.4,160.8,160.6,164.6,162.0,169.0,166.3,170.4,166.9,166.6,169.3,172.3,171.1,171.2,180.1,184.4,180.5,186.2,193.2,197.7,200.2,211.9,214.0,228.8,228.6,227.0,236.6,260.6,256.6,267.0,284.2,303.4,301.5,307.7,335.1,346.7,341.0,351.3,374.1,388.3,387.1,402.0,442.5,449.6,443.7,447.3,463.7,467.3,451.9,451.9,468.0,464.2,446.9,434.4,443.7,441.7,382.4,364.0,371.2,383.3,366.6,370.7,385.0,394.0,381.3,366.3,376.1,379.9,354.4,355.4,375.2,381.6,364.7,359.2,390.3,394.3,375.5,371.9,388.2,397.9,375.1,373.6,398.3,395.8,373.4,372.9,395.4,397.6,382.3,386.0,414.0,416.6,395.9,389.7,410.5,428.2,403.9,396.6,420.8,440.2,428.0,420.3,439.7,479.9,502.5
117,35084,5640,"Newark, NJ-PA",192.9,181.1,168.2,162.2,192.1,180.3,167.5,161.6,162.0,166.7,179.8,182.8,180.3,189.6,192.3,177.8,177.4,187.3,195.9,186.7,182.0,193.6,198.3,184.6,184.2,187.3,192.7,197.3,201.5,213.0,213.1,189.1,185.9,208.4,209.1,200.4,193.2,215.7,222.0,200.9,204.0,220.6,235.9,219.2,236.7,253.4,270.2,246.3,255.5,273.4,292.6,266.5,289.5,301.6,341.9,310.8,313.2,339.9,369.9,332.3,342.0,385.4,408.7,378.3,385.6,411.8,451.1,424.0,415.1,449.6,461.9,408.9,422.7,453.3,467.3,418.4,409.4,427.3,453.1,378.1,354.9,384.6,393.7,350.3,363.9,395.5,413.6,372.5,365.1,385.1,415.6,347.0,332.3,388.8,397.6,363.1,342.0,406.1,421.8,365.0,360.1,392.9,417.7,371.7,356.0,401.0,405.0,356.2,337.0,389.3,401.8,353.7,343.1,400.6,400.6,359.3,344.8,399.2,412.3,369.7,359.7,413.0,418.5,391.6,388.0,434.9,476.7,471.1
118,35840,7510,"North Port-Sarasota-Bradenton, FL",66.9,69.8,71.0,70.9,72.7,73.3,70.5,74.7,69.7,75.5,80.1,83.3,81.3,79.0,79.8,84.0,85.0,89.4,86.6,92.7,93.2,91.6,88.4,98.9,100.8,96.0,104.1,108.4,102.1,105.8,104.3,106.1,105.5,111.0,108.9,116.8,117.1,120.1,111.2,118.1,123.4,120.0,112.0,130.0,135.1,138.2,119.7,136.3,146.0,146.4,147.8,142.6,153.3,170.3,168.5,173.8,178.8,192.9,192.1,213.8,222.5,236.5,240.9,259.0,299.7,302.3,298.1,330.0,335.6,303.0,270.2,270.6,295.4,268.9,242.1,246.2,229.9,230.0,200.0,160.0,143.2,155.0,164.5,160.0,155.0,160.0,145.0,143.5,140.0,156.0,160.0,150.0,158.0,169.0,169.9,175.0,180.0,200.0,205.0,200.1,200.0,214.9,210.0,214.9,227.5,240.9,240.0,249.9,255.0,265.0,260.0,268.0,273.9,280.0,279.3,289.0,287.0,295.0,290.0,295.0,295.0,305.0,301.5,310.0,315.0,318.0,339.0,352.0
119,35980,5520,"Norwich-New London, CT ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,143.3,147.3,158.2,156.1,165.1,173.1,182.6,175.0,184.2,199.8,214.6,208.6,208.0,236.7,235.4,235.6,243.0,246.8,261.1,262.1,257.5,273.1,263.6,258.1,N/A,276.6,266.0,252.4,244.9,241.5,235.4,223.1,199.6,216.2,217.1,208.6,205.2,224.0,206.2,207.0,177.0,185.9,194.8,181.7,168.2,186.6,199.1,182.1,172.1,179.7,215.3,179.6,163.4,184.3,191.2,183.2,169.4,187.3,187.8,186.3,165.8,213.2,191.6,197.3,169.3,225.4,203.4,213.3,213.5,231.5,233.7,219.4,218.4,241.5,244.0,231.0,226.1,248.9,276.7,277.5
120,36100,5790,"Ocala, FL",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.1,55.7,60.1,54.5,51.7,55.9,58.6,58.4,55.2,56.7,56.1,62.4,58.1,57.9,62.8,59.6,57.5,60.4,64.0,62.9,61.8,63.5,64.3,64.8,58.7,64.1,65.7,66.7,67.0,69.1,70.3,73.7,65.7,71.5,73.9,69.0,71.5,68.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.6,89.8,96.8,89.8,96.0,114.1,114.8,113.9,122.0,137.5,151.4,160.8,159.6,172.3,170.9,170.4,167.7,173.7,160.7,154.8,145.3,150.0,135.0,121.5,110.0,110.5,105.0,93.1,90.8,94.3,80.0,79.9,76.3,80.0,80.0,85.0,83.9,89.0,90.0,90.8,96.3,99.0,102.1,96.0,94.9,100.0,108.0,100.0,103.0,112.6,118.9,116.9,117.3,128.0,135.0,132.0,137.9,149.0,150.0,150.0,152.5,158.0,164.9,162.0,165.0,172.5,174.0,175.0,175.0,179.0,185.0,195.0
121,36260,36260,"Ogden-Clearfield, UT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.4,228.5,230.1,228.0,230.3,244.2,249.8,246.5,254.1,276.0,278.5,280.7,281.1,299.7,299.5,301.2,303.0,327.5,354.9,356.3
122,36420,5880,"Oklahoma City, OK",52.3,52.3,55.5,53.9,50.6,54.1,55.0,52.1,54.3,56.3,59.9,56.8,59.8,60.0,63.2,62.7,60.6,65.5,65.7,66.1,67.6,66.6,66.5,65.7,65.6,69.3,73.0,72.6,71.6,75.0,76.7,74.1,73.3,76.1,80.0,77.4,81.2,81.6,83.8,83.8,80.9,85.1,85.8,83.7,80.8,85.1,88.2,87.1,92.6,87.0,97.4,91.5,103.1,94.4,96.7,96.4,105.7,100.2,107.1,99.0,100.9,107.0,109.1,109.7,110.3,115.7,121.0,115.5,119.9,125.4,127.0,123.7,134.4,129.3,130.0,134.9,124.9,131.0,132.1,124.2,140.4,139.4,144.1,136.3,140.7,149.9,135.5,142.6,129.3,143.2,N/A,143.0,140.5,139.1,147.6,146.9,151.6,149.1,161.1,149.2,152.4,146.1,151.2,152.9,136.6,156.3,153.9,148.3,141.0,154.9,154.8,152.3,144.8,160.2,158.8,152.9,147.6,164.5,164.7,161.0,149.2,162.4,163.6,158.6,157.8,170.2,184.8,181.1
123,36540,5920,"Omaha-Council Bluffs, NE-IA",59.3,58.6,63.8,60.2,64.8,61.4,65.9,59.6,65.1,67.3,66.6,66.5,67.4,67.8,71.1,71.2,64.3,75.3,74.1,73.2,72.8,75.1,78.0,75.8,76.6,82.2,86.0,85.3,84.6,87.6,90.4,89.1,88.6,94.1,94.0,96.4,102.1,104.5,102.5,102.2,96.1,111.6,114.7,112.5,115.3,114.6,108.8,117.2,113.1,118.4,119.0,115.4,118.7,122.0,124.1,123.9,120.3,128.2,132.3,127.9,128.5,133.2,134.1,133.4,132.4,137.3,138.0,137.7,133.5,142.9,139.9,136.2,134.2,138.3,142.8,135.7,132.9,138.0,137.5,129.7,129.0,134.9,137.6,130.4,132.9,138.8,138.3,137.1,128.5,138.9,138.2,132.9,129.5,143.0,146.1,136.6,135.4,151.3,149.5,142.2,138.5,150.8,155.4,147.0,148.1,163.5,159.8,160.4,157.7,169.8,174.2,168.7,164.6,180.5,179.0,174.1,179.3,195.8,193.9,191.9,190.4,204.1,207.9,199.0,197.0,218.4,230.7,224.9
124,36740,5960,"Orlando-Kissimmee-Sanford, FL",78.3,79.3,81.0,80.5,79.1,83.9,82.7,84.1,82.0,86.0,87.9,88.7,85.4,89.1,85.2,90.1,86.1,90.4,89.8,93.9,89.1,92.4,89.6,91.5,88.3,89.8,86.8,91.6,88.9,94.3,92.4,92.8,93.3,94.2,95.1,96.4,98.5,97.6,98.2,103.0,103.7,105.8,104.9,105.9,106.5,111.6,111.7,115.7,117.1,125.8,123.9,128.0,126.5,133.6,135.1,143.3,136.6,138.6,150.1,155.5,149.9,171.2,175.9,189.3,192.8,233.7,254.6,268.7,258.3,273.5,264.1,279.3,264.7,266.9,260.0,246.8,230.0,225.0,208.0,179.9,158.7,150.0,150.0,145.0,138.0,142.0,135.0,130.0,122.5,128.5,131.0,130.0,129.0,138.0,140.0,141.9,150.0,165.0,172.0,172.5,174.4,182.0,185.5,180.0,186.3,198.6,203.0,205.0,209.0,224.0,229.9,227.7,230.0,245.0,247.9,250.0,255.0,269.0,266.0,265.0,267.0,278.0,280.0,280.0,285.0,296.0,310.0,315.0
125,36780,36780,"Oshkosh-Neenah, WI Metropolitan Statistical Area",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,126.2,117.5,117.7,114.1,115.7,117.3,111.7,113.8,108.2,115.9,128.2,117.2,121.7,128.7,120.9,129.7,108.3,121.9,131.5,129.1,125.1,131.9,133.2,130.8,127.5,130.3,134.3,129.9,135.3,140.3,146.1,142.8,135.4,157.2,155.2,152.3,141.3,152.8,169.0,158.3,166.2,170.4,183.5,179.4
126,37340,4900,"Palm Bay-Melbourne-Titusville, FL ",77.4,80.6,66.7,78.7,79.3,82.2,68.6,83.2,81.2,83.7,70.4,87.9,78.7,83.8,69.9,89.6,83.7,86.7,71.6,92.3,83.6,87.6,73.4,92.3,86.2,90.2,73.9,93.5,84.8,91.1,76.6,96.5,89.6,97.6,77.7,100.9,94.5,102.0,81.1,110.9,89.9,101.1,86.6,103.6,94.7,107.1,97.0,105.5,101.3,102.7,98.4,102.6,102.2,116.6,113.9,123.2,127.6,133.5,137.7,140.3,146.4,164.4,168.4,187.0,197.1,230.2,225.0,235.6,222.7,243.4,220.1,195.6,204.8,206.8,192.8,170.2,170.0,167.0,153.6,139.0,123.0,125.0,125.0,125.0,119.9,119.0,104.1,108.3,94.9,114.9,115.0,110.0,110.0,120.0,118.0,120.0,115.0,129.9,125.0,130.0,129.0,137.5,145.0,138.0,145.2,165.0,166.0,165.0,169.0,185.0,197.0,190.0,196.3,211.0,220.0,215.6,226.3,226.4,230.8,228.0,229.8,241.3,239.9,244.0,252.0,255.0,265.0,273.5
127,37460,37460,"Panama City, FL",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,195.4,195.0,195.3,189.9,169.5,176.0,180.0,172.5,162.0,165.0,166.5,153.0,148.7,140.0,157.0,145.0,135.0,157.7,160.0,154.5,166.4,163.5,180.0,169.9,161.0,170.0,178.0,169.0,178.5,172.5,178.0,183.0,174.9,189.5,195.0,189.0,195.0,210.5,210.0,211.8,215.0,222.8,227.9,225.0,215.0,221.1,238.2,240.0,245.0,244.9,259.0,269.9
128,37860,6080,"Pensacola-Ferry Pass-Brent, FL ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.9,61.3,68.7,62.1,64.9,66.0,69.5,67.8,68.8,71.8,72.0,73.9,76.6,77.1,78.1,73.7,81.0,76.7,81.3,78.6,85.9,82.6,88.3,81.9,87.4,86.1,92.5,89.5,92.9,91.9,94.5,93.6,98.3,97.9,101.6,96.9,100.9,101.4,104.5,96.6,101.2,105.2,107.9,103.9,112.1,108.9,115.0,111.9,115.0,113.2,121.6,115.7,124.3,131.3,133.8,137.9,147.2,157.7,175.5,166.2,167.4,167.2,168.7,159.5,167.0,166.9,170.0,154.6,160.0,160.0,152.4,150.0,140.0,150.0,152.6,144.0,142.3,146.0,145.0,148.5,135.0,139.5,144.2,135.0,135.5,145.0,149.9,139.2,145.0,155.0,158.0,145.0,139.0,152.5,154.9,150.0,147.0,159.9,161.0,159.9,159.9,171.5,172.0,170.0,174.4,188.2,192.3,188.0,192.7,205.0,207.0,206.0,204.0,222.0,222.9,221.2,228.8,232.0,249.7,249.9
129,37900,6120,"Peoria, IL",42.0,47.7,48.7,47.2,48.0,52.1,51.0,50.1,48.9,55.3,58.5,58.1,54.1,60.0,59.9,60.5,57.5,65.0,65.8,63.1,65.9,69.4,68.7,66.6,61.2,69.2,78.6,70.6,68.4,74.0,78.8,74.3,74.0,79.2,83.0,82.0,78.9,82.7,86.9,83.8,82.8,89.9,86.5,82.6,86.8,88.8,87.9,84.4,87.5,89.0,88.8,88.6,81.2,89.6,91.9,87.0,83.9,95.7,97.4,92.3,83.9,98.4,113.0,95.2,91.5,110.5,114.9,112.7,103.5,115.4,119.3,108.9,107.8,120.3,125.2,118.5,119.0,124.8,125.3,117.2,109.8,126.1,125.2,111.9,103.5,121.4,119.4,123.2,107.5,114.8,132.6,116.4,122.1,128.9,139.3,118.7,88.7,123.6,119.5,111.9,96.5,126.0,125.4,113.5,105.2,127.3,126.7,115.0,109.8,120.5,123.1,113.7,112.5,125.9,128.7,120.4,114.8,129.4,131.3,115.8,108.4,125.0,123.6,121.4,115.4,129.6,129.9,132.3
130,37980,6160,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",94.2,N/A,106.0,108.1,101.6,108.3,116.0,105.8,107.1,115.5,120.2,110.8,117.0,118.0,109.5,114.5,106.5,115.9,120.5,115.3,114.2,116.8,121.9,112.8,110.9,114.5,120.5,115.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,133.8,118.9,118.5,127.3,126.7,115.3,112.2,124.6,129.8,117.3,121.7,131.5,139.5,133.9,126.6,146.9,156.8,152.6,153.8,166.2,180.3,168.6,164.2,188.0,193.8,189.1,191.2,211.0,230.6,215.1,219.7,235.1,236.2,224.3,222.5,243.0,243.0,226.8,220.9,235.7,241.1,212.5,206.0,211.0,227.5,212.6,209.8,223.2,231.0,215.5,199.1,215.1,219.6,201.0,193.5,219.7,223.8,209.8,197.7,227.2,231.6,214.3,201.8,227.2,231.3,213.3,204.9,231.7,234.7,213.7,203.9,232.2,234.8,221.6,209.0,239.1,238.9,224.6,205.3,236.1,240.6,224.6,224.9,254.2,256.2,241.8,240.6,264.8,286.8,282.7
131,38060,6200,"Phoenix-Mesa-Scottsdale, AZ",78.5,82.2,76.8,77.5,82.3,84.0,85.8,83.5,84.0,85.6,86.5,85.5,84.7,87.2,87.6,87.1,86.3,88.2,90.2,91.0,89.2,91.1,93.2,92.0,91.6,94.8,99.3,99.1,102.6,103.8,107.9,106.7,109.5,113.2,115.5,115.6,117.3,120.4,121.9,121.2,123.1,126.9,128.5,126.5,130.9,134.4,136.7,134.9,135.5,141.2,142.2,138.8,141.7,143.3,144.3,146.7,147.3,152.5,156.1,152.8,155.8,165.6,172.7,180.2,193.8,243.4,268.0,268.4,268.3,272.2,266.5,262.2,262.5,264.8,255.5,241.7,222.2,205.1,185.1,155.9,129.2,131.1,142.7,143.9,140.9,144.7,138.0,132.3,126.7,115.0,113.7,118.8,129.9,148.4,153.4,159.1,169.0,183.3,191.7,192.7,194.3,198.6,200.5,200.3,206.1,217.9,218.8,221.0,223.1,234.7,235.3,235.6,237.9,247.3,248.9,252.6,261.1,272.0,272.7,272.7,276.4,285.5,289.2,295.4,308.9,314.7,341.6,354.7
132,38340,6320,"Pittsfield, MA ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,137.1,151.3,147.1,154.8,151.9,153.5,184.6,160.3,174.9,198.7,196.5,204.0,212.5,211.8,196.3,210.7,212.4,213.8,206.0,220.6,210.8,230.9,215.3,202.6,216.6,222.9,205.7,206.0,180.0,189.0,200.5,173.1,188.5,192.3,203.5,200.5,172.4,197.1,196.0,176.3,164.2,182.2,194.9,192.4,175.9,173.0,194.2,188.6,201.9,176.0,184.0,196.8,178.3,199.4,198.8,199.1,178.1,190.9,207.8,190.8,189.9,206.8,212.0,200.0,210.0,205.6,222.2,204.5,203.8,224.1,229.2,222.8,211.8,219.8,290.8,294.5
133,38940,38940,"Port St. Lucie, FL",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,175.0,167.0,152.1,135.0,120.0,115.0,114.0,113.7,107.0,115.0,110.0,110.0,110.0,115.0,112.8,111.5,110.0,118.5,120.0,122.5,124.0,136.0,143.0,140.0,138.2,149.0,155.0,160.0,165.0,180.0,182.0,184.0,195.0,209.0,205.0,214.5,222.5,229.0,229.9,232.0,237.5,245.0,242.0,239.9,245.3,253.5,250.0,253.0,255.0,257.9,275.0,286.6
134,38860,6400,"Portland-South Portland, ME",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,125.1,142.1,137.7,136.7,145.2,155.6,157.7,151.3,150.3,177.7,175.8,184.5,175.0,188.0,204.5,204.7,211.2,227.2,233.5,227.3,236.0,247.2,249.1,245.7,243.2,242.7,244.4,245.2,234.8,244.9,245.9,242.1,234.0,231.0,233.5,214.5,192.1,209.4,202.8,205.9,200.0,217.4,227.1,223.0,199.7,219.3,219.6,209.2,197.9,226.0,224.2,218.9,207.0,233.4,236.0,227.9,211.0,227.4,233.7,229.0,217.3,239.8,243.6,236.4,226.6,248.8,260.8,253.3,248.0,270.9,276.4,266.6,279.4,294.2,289.6,290.7,282.2,315.2,317.9,310.2,310.6,336.1,371.6,374.4
135,38900,6440,"Portland-Vancouver-Hillsboro, OR-WA",64.6,69.2,71.3,70.0,73.3,78.5,80.9,79.4,82.6,85.2,93.2,88.6,92.4,95.9,94.9,99.1,97.0,103.2,105.8,107.6,108.3,115.8,116.6,117.8,117.4,125.3,129.2,128.8,132.2,137.3,142.0,143.0,143.6,148.8,152.7,151.5,151.3,156.5,157.8,154.2,160.9,161.6,162.9,161.8,162.3,170.5,167.8,166.4,165.8,169.2,171.8,168.4,171.0,178.5,179.5,178.6,180.0,188.7,192.7,190.5,192.5,204.2,211.5,214.5,219.8,238.0,253.7,256.6,266.3,283.5,285.0,285.4,289.9,298.3,299.7,290.5,286.6,286.1,278.6,264.5,248.6,246.2,244.5,239.4,237.4,238.5,242.1,230.2,213.4,220.1,223.2,218.9,208.6,233.9,239.2,242.0,246.5,264.2,276.2,267.5,271.9,286.2,291.3,288.9,289.4,314.8,319.3,318.8,326.7,356.7,358.5,354.7,359.9,389.1,389.4,380.4,384.8,407.1,399.3,389.0,390.6,415.3,416.0,410.9,416.1,435.6,462.2,468.4
136,39300,6480,"Providence-Warwick, RI-MA",141.1,136.8,137.8,134.6,143.2,136.4,135.5,125.4,137.2,132.5,131.0,125.2,129.7,124.7,123.9,123.4,123.2,124.4,122.0,122.1,126.6,121.9,122.9,120.7,123.6,120.6,123.6,120.0,124.9,124.1,126.0,122.4,127.6,124.9,126.1,126.3,130.9,128.8,133.1,131.3,137.4,134.4,136.2,135.8,141.8,143.4,144.6,151.0,155.8,160.9,171.1,173.3,185.8,194.2,212.3,216.0,225.4,236.9,250.8,251.1,249.6,274.3,289.4,285.0,278.5,291.6,305.1,294.4,287.1,291.3,296.1,291.3,286.0,291.0,291.0,273.2,262.9,269.2,247.5,224.5,202.4,215.7,229.7,220.4,211.9,224.7,230.9,230.9,208.5,224.8,224.9,207.2,200.2,217.5,218.9,217.6,210.1,233.9,241.4,227.9,217.1,245.5,243.3,241.5,233.3,249.7,258.1,247.1,245.9,265.6,273.7,263.6,260.8,280.4,287.0,278.7,269.8,294.7,305.3,294.2,284.2,316.6,324.2,310.5,311.4,335.9,360.1,362.4
